1.681	1.299	0.161	-0.221	0.260	0.698	0.049	1.833	1.287	0.764	0.868	0.883	0.149	1.577	0.815	1.033	-0.852	0.846	1.478	0.468	0.638	-0.242	0.569	1.446	2.029	0.016	0.972	-1.131	-1.421	-1.004	2.207	0.295	0.872	0.607	0.835	0.960	1.664	1.331	0.763	0.359	-1.289	-1.401	0.693	1.054	-1.795	-0.752	-0.766	0.856	0.921	0.519	0.238
0.100	0.644	-1.111	-1.084	-0.013	-0.733	1.326	0.007	-1.699	0.148	0.188	-1.227	-0.448	-1.809	0.342	-1.390	-0.034	-0.945	-1.897	1.923	0.515	-0.804	0.714	0.152	-1.457	0.417	-0.025	-0.956	1.246	-0.464	-1.060	0.481	0.435	0.424	-0.484	-0.352	-0.178	0.104	-0.481	-0.864	-0.105	-0.187	-0.205	0.269	-0.256	-1.151	1.016	-0.558	0.362	-1.966	0.161
-0.204	1.202	0.517	0.208	0.727	0.457	-0.246	-0.130	0.905	1.327	-0.314	0.016	0.292	0.266	-0.172	-0.056	0.504	0.456	0.760	-0.254	0.613	0.182	1.049	-0.312	0.992	-0.301	0.883	-0.469	-0.612	0.290	0.080	-0.622	-0.536	-1.275	0.044	0.289	0.125	0.247	-0.015	-0.059	1.887	1.583	-0.698	-0.177	1.095	0.886	0.762	-0.816	-0.205	0.911	-0.023
-0.337	-0.102	-0.615	-0.549	-0.701	0.159	0.364	-0.059	-0.104	-0.132	0.469	1.030	-0.106	-0.234	0.485	0.284	0.080	0.546	-1.915	0.129	1.425	-1.000	-0.374	-0.269	0.875	-0.246	-0.935	0.356	-0.115	-0.104	-0.515	-0.774	-0.509	-1.357	-0.461	-0.215	-2.292	-0.602	0.360	0.965	-0.838	-0.120	-0.429	0.209	-0.944	0.708	-0.150	2.075	0.066	0.886	-0.209
1.109	1.082	1.137	-1.038	0.775	0.991	0.664	1.148	1.177	-0.442	0.615	0.876	1.702	0.042	1.318	0.653	-0.991	1.144	1.436	1.708	1.319	-1.138	1.419	0.900	0.269	-0.414	0.424	-0.819	-0.488	-0.378	-0.206	1.803	0.956	0.194	0.675	0.181	-0.334	1.141	-0.141	0.997	-0.943	-2.081	0.003	1.353	-0.886	-0.297	2.008	1.236	1.147	0.379	0.674
0.521	0.343	0.628	0.724	-0.270	0.727	1.351	0.092	-0.062	0.891	0.484	-0.501	0.820	-0.332	-0.763	1.731	-0.566	0.249	0.236	0.263	0.120	-0.354	-0.208	0.719	-0.037	0.034	1.784	-0.308	-0.479	1.037	0.987	0.139	-0.208	0.893	0.607	0.287	0.579	0.277	0.633	1.938	-0.294	-1.079	-0.660	0.137	0.559	-1.177	-0.504	0.365	0.020	0.839	0.623
-0.463	0.414	0.496	1.922	-0.135	-0.149	-1.206	-1.610	0.365	-0.945	-1.743	-0.574	1.274	-0.056	-1.492	-0.202	0.583	0.440	-0.566	0.558	0.637	0.810	-0.663	-2.134	0.190	0.143	-0.830	0.782	0.697	1.683	-1.889	0.151	-1.696	-0.103	-1.603	-0.958	1.191	-1.450	0.814	-0.674	1.300	1.670	-1.293	-1.060	1.548	0.136	-0.108	-0.906	-0.502	0.297	-1.199
-0.242	0.940	-0.981	-0.725	-1.838	0.231	0.167	-0.580	-0.076	-1.359	0.162	-0.656	-1.091	-0.274	0.079	1.056	-1.045	0.199	1.374	0.807	0.175	0.016	0.260	0.047	1.408	-0.447	-0.943	-0.197	-2.201	-0.622	-0.875	0.747	0.207	0.655	-0.995	-0.599	-0.344	-0.247	0.382	0.941	0.013	-0.064	-1.251	0.808	-1.648	-1.266	-0.304	-0.565	1.249	0.628	-0.499
2.047	2.008	2.328	0.931	2.357	1.203	0.367	-0.180	-0.344	1.385	0.124	1.148	0.873	-0.206	-0.143	0.329	-0.684	-0.342	0.961	0.508	0.633	0.414	0.341	0.704	1.762	0.996	1.037	-0.311	-0.643	1.848	-0.085	1.024	0.230	-0.107	1.140	-0.473	1.271	0.493	0.700	-0.214	0.215	-1.424	-0.730	0.351	0.774	-0.452	2.043	-0.327	0.427	0.403	1.106
0.007	0.027	-0.636	-0.682	-0.603	0.134	-0.401	0.734	-0.854	-1.147	0.110	-0.182	0.049	0.255	-0.257	-2.029	1.406	-0.866	-0.238	-0.805	-0.968	-0.800	0.042	-0.148	-0.365	-0.902	0.124	0.799	2.476	-1.506	-0.555	0.580	0.490	0.448	-0.066	-0.918	0.146	0.806	0.221	-2.743	-0.220	0.340	1.055	-1.236	-0.669	1.004	0.347	0.220	-1.369	0.230	-0.970
-0.610	0.173	-0.213	0.622	0.286	0.909	0.204	-0.517	0.534	1.295	0.709	-0.320	-0.563	0.187	0.633	0.243	-0.498	-0.530	0.579	1.514	1.783	-0.798	-0.304	0.310	0.554	1.414	-0.611	-0.481	-0.181	0.111	-0.924	2.021	-0.490	-0.562	-0.438	0.352	0.082	-0.167	-0.543	0.709	-1.023	0.585	-0.373	1.790	0.599	-1.493	1.123	-0.090	1.510	-0.526	1.252
-0.717	-0.667	-1.021	-1.428	-1.159	-1.046	-1.383	-0.713	-0.719	-1.281	-0.565	-0.658	-0.492	-0.582	-1.063	-1.849	0.157	-2.941	-0.042	-1.648	-1.330	-0.270	-0.105	-0.421	0.371	-2.220	-1.178	1.507	0.612	-1.055	0.355	-1.417	-0.816	-1.096	0.111	-0.776	-2.077	-0.172	-0.246	-2.177	1.637	0.568	-0.215	-2.077	-1.528	1.366	-1.347	-1.276	-1.825	-0.751	-0.758
-0.328	0.541	-0.307	-0.008	-0.843	-0.925	-0.228	-1.282	-0.884	0.283	-1.702	0.494	-0.722	0.611	-0.776	-0.087	0.446	0.843	0.515	-0.681	0.171	-0.081	-1.802	-1.913	-0.411	0.311	0.556	-1.128	2.758	-0.476	-0.042	-0.472	-0.873	-0.350	-0.217	-0.446	0.237	-1.569	-0.225	-0.733	0.577	0.183	-1.454	-1.332	1.404	-0.647	0.313	-0.927	-1.324	-1.401	-1.133
-0.448	0.403	0.577	-1.190	-0.632	0.813	0.877	0.783	0.498	-1.909	1.694	-0.306	-1.651	-1.393	1.115	0.472	-1.959	-2.290	0.524	1.936	0.013	-0.570	0.408	1.316	0.567	-0.628	-0.310	-0.726	-2.035	-0.620	-0.535	0.133	0.314	-0.820	-0.255	1.181	-1.543	0.159	-1.973	0.223	-1.438	-1.155	-0.056	1.893	-1.693	-2.158	0.677	0.201	2.162	-0.967	0.877
-1.239	-1.094	-0.540	-1.291	-0.318	-0.407	-1.430	0.076	-0.120	-1.452	-0.102	-0.341	0.343	0.233	-0.462	-0.977	0.006	-0.377	0.393	-0.124	-1.250	-0.819	0.292	0.026	0.470	-1.412	-0.665	0.020	0.258	-0.339	1.052	-0.735	-0.296	-0.191	-0.714	-0.762	0.046	-0.530	-0.745	-0.607	0.584	-0.499	-0.274	-0.927	0.266	-0.528	-2.180	0.494	-0.866	-0.051	-0.577
-0.749	-0.628	-0.430	0.467	-0.309	-0.057	-1.273	-1.355	0.497	0.270	-1.528	-1.744	0.588	1.211	-1.319	1.824	1.385	-0.163	-0.091	0.157	0.564	1.598	-1.229	-1.027	-0.383	-0.048	-0.495	0.488	0.676	-1.812	-0.019	0.235	-0.373	-0.739	-1.127	-0.907	0.280	-1.313	0.640	1.122	1.012	-0.020	-1.234	-1.090	1.263	0.008	-1.664	-1.161	-0.344	-0.138	-0.525
0.704	1.549	1.348	0.222	-0.818	0.292	0.816	0.699	0.543	-1.041	-0.119	-2.007	1.549	-0.387	-0.446	0.311	-1.065	0.923	-1.321	1.534	0.110	-0.492	0.834	-0.087	-0.022	0.478	0.493	0.222	-0.083	0.638	0.846	0.109	0.088	0.525	-0.118	-1.086	-0.317	0.411	0.394	0.138	-0.669	-0.205	0.556	1.325	0.163	0.565	1.708	0.604	1.739	0.339	-0.046
0.440	0.702	0.280	0.572	0.461	-0.598	1.362	0.344	0.758	1.045	0.363	0.100	0.744	0.462	-0.121	0.415	0.986	0.599	0.916	-1.076	-0.906	1.047	0.026	-0.209	0.358	-1.028	0.743	0.697	-0.180	-0.732	1.254	-0.553	0.141	-0.522	0.450	0.913	0.907	0.125	0.538	0.856	0.099	-0.488	0.170	-0.577	0.051	-0.807	0.328	-1.219	-0.309	0.645	0.941
0.287	-0.644	-0.086	-0.703	-0.844	-0.929	0.501	0.105	-0.560	0.208	-0.045	0.283	-0.611	0.655	0.125	0.633	-0.562	-0.005	0.610	-0.392	0.014	-0.334	-0.079	0.408	-1.128	-0.426	0.011	-0.086	-0.929	-0.000	0.604	-0.157	1.712	0.917	0.794	0.581	-0.177	0.041	0.051	0.320	0.344	-1.240	0.827	0.800	0.262	-0.048	1.590	0.650	0.989	-0.202	0.469
0.029	-0.002	-1.022	-1.038	-0.864	-1.602	-0.077	-0.172	-0.440	-0.492	-0.567	-0.204	-1.110	-1.117	-1.074	-0.545	-0.993	-0.821	-0.202	0.120	-0.626	-0.496	-0.119	-0.550	0.023	-1.210	-0.448	-0.266	-1.016	-0.396	0.484	-0.768	-1.197	-0.096	-0.773	0.390	-0.715	-0.722	-2.039	-0.378	0.094	0.176	0.036	-0.302	-0.431	1.505	-1.067	-0.151	-0.484	-1.122	-0.100
-0.005	-0.192	0.444	0.205	-1.119	0.369	-0.286	-0.986	0.746	-0.214	-0.773	0.863	-0.090	0.591	-0.276	0.961	0.039	0.843	1.741	0.186	0.577	0.296	-0.182	-0.938	0.273	0.656	-1.052	0.660	-0.750	0.247	0.073	-0.056	-0.944	-0.411	-0.407	1.231	-1.144	0.489	1.096	0.735	0.283	0.574	-0.651	1.385	0.363	0.917	-0.032	-0.105	1.241	-0.041	-0.637
-0.068	-0.248	-1.146	-2.092	-0.266	-0.666	1.534	0.053	-0.329	-0.741	-0.504	-0.322	-1.871	-0.862	-0.263	-0.775	0.415	0.080	-0.029	-0.072	-1.078	-0.369	1.022	0.819	-0.603	-2.224	-1.735	0.446	-0.550	-0.268	-0.399	0.311	-0.116	1.083	-1.296	0.561	0.980	0.229	-1.033	-0.591	1.157	1.672	0.441	-0.396	-0.046	0.629	-0.663	0.276	-0.085	-1.159	-1.309
-1.672	-0.926	-2.288	-1.177	-1.702	-2.094	-1.336	-1.243	-2.645	-1.757	-1.153	-1.113	-0.283	-2.054	-2.257	-2.707	0.196	-2.674	-2.804	-2.105	-1.832	-2.886	-0.593	-1.514	-1.797	-1.937	-1.113	2.285	1.012	-1.792	-2.267	-2.164	-1.679	0.457	-0.890	-1.033	-1.278	-0.945	-1.921	-2.377	0.742	2.886	-1.008	-1.524	1.753	1.508	-0.934	-0.200	-1.684	-2.358	-2.259
-0.070	-0.653	-0.027	1.250	-0.888	0.362	0.054	-0.571	-1.262	0.441	-0.911	0.347	-0.036	-1.687	-0.741	-1.199	1.618	-0.272	-0.143	-1.190	-0.606	-1.310	-1.142	-0.285	0.153	0.141	-0.127	-0.669	1.115	1.256	-0.980	-0.595	-1.159	0.304	-1.560	-0.551	-1.212	-0.496	-0.946	-1.306	1.838	0.951	-1.408	-0.921	-0.059	0.945	0.144	-0.492	-0.983	-0.215	-1.196
-0.610	-1.212	-0.555	-1.184	1.008	-1.039	-0.429	0.209	-0.148	-0.087	0.311	-0.771	0.091	0.659	0.259	-0.371	1.740	-0.231	-0.731	-1.132	-1.355	0.799	-0.431	0.340	-1.314	-0.200	0.183	1.570	1.195	-0.861	0.293	-1.543	0.002	0.076	-1.204	0.090	-1.155	-0.238	-0.848	-0.403	0.033	0.836	1.168	-1.420	0.007	-0.143	-1.315	-0.054	-1.118	-0.158	-0.981
-0.581	-1.054	-0.066	-0.696	0.792	0.060	1.910	0.583	0.332	0.753	0.942	0.271	-0.599	0.218	0.709	0.270	-0.404	-0.374	-0.652	1.329	2.318	-0.814	0.683	0.384	-0.257	0.309	0.731	-1.878	0.218	0.162	0.259	0.041	1.070	-0.685	1.679	1.262	1.097	0.350	-0.918	1.084	-0.573	1.020	0.402	1.479	0.398	-0.470	0.884	0.448	0.917	-1.162	1.942
0.395	-1.884	0.286	0.682	0.331	-1.481	0.898	-0.076	0.209	2.389	1.380	-0.826	-0.140	1.127	1.084	1.395	0.672	-0.794	0.516	-1.410	0.588	1.277	1.277	0.820	-1.996	-0.433	1.166	0.944	1.669	0.935	-0.806	-1.245	0.980	0.881	1.354	1.229	-1.763	1.626	1.278	1.741	1.707	1.044	1.073	-1.824	1.372	-0.463	-1.371	0.958	-1.770	0.154	-0.698
-0.371	2.312	0.779	0.109	-0.571	0.659	-0.487	-0.871	-0.073	-0.427	-0.918	-1.345	0.522	-1.762	-1.010	-0.227	-0.921	-0.064	-0.809	0.314	0.409	-0.516	-0.482	-1.546	0.447	-0.666	-0.806	1.020	0.391	0.191	-2.236	0.017	-1.655	-1.606	-1.723	-1.572	-0.213	-1.778	-1.044	-0.247	-0.389	0.967	-1.878	-0.109	2.121	0.818	0.930	-1.771	0.122	-0.347	-0.294
0.149	0.648	0.950	1.144	0.002	0.988	0.307	-0.184	1.222	0.231	-0.160	-0.511	1.444	0.478	-1.542	1.544	-0.246	0.620	-0.346	0.177	0.446	-1.199	-0.604	-0.621	0.326	0.812	-0.374	0.443	-0.764	0.707	-0.219	0.006	-0.543	0.570	-1.409	-0.762	-0.579	-0.510	-0.005	1.311	-1.294	0.816	-0.448	0.242	0.852	-0.189	0.193	-1.339	0.461	1.229	-0.244
1.830	0.332	-0.510	0.123	0.406	1.313	1.641	0.075	0.363	1.142	1.327	0.145	-0.368	0.768	1.634	1.575	0.453	1.514	-0.029	0.573	1.780	0.798	0.397	1.612	0.472	0.671	2.150	-0.817	-0.860	0.056	0.779	1.122	0.877	0.866	0.559	0.076	0.238	0.926	0.390	1.509	-0.737	-0.883	0.500	0.300	-1.238	-0.959	1.074	1.146	0.409	-0.340	0.851
0.064	0.290	1.129	0.343	0.496	0.484	1.454	0.014	0.266	0.967	0.272	0.088	-0.089	0.638	0.179	-0.192	-0.065	1.394	0.560	-0.045	0.398	0.996	0.364	0.159	0.839	0.874	0.105	0.145	0.123	-0.139	0.508	-0.379	-0.058	1.425	1.050	1.047	1.238	0.032	-0.463	-0.229	0.071	0.699	0.504	0.659	1.072	-0.932	-0.272	0.855	0.825	-0.064	-0.974
-3.150	-1.968	-1.357	-1.979	-2.176	-3.242	-1.512	-2.365	-2.595	-1.720	-2.203	-2.251	-0.695	-1.602	-2.102	-1.550	2.521	-1.050	-2.024	-3.150	-1.171	-2.461	-1.789	-2.092	-3.483	-0.969	-0.253	1.814	2.627	-3.160	-1.507	-0.958	-1.032	-2.647	0.132	-2.187	-2.420	-1.966	-2.206	-1.757	1.947	1.684	-2.258	-2.545	0.277	1.578	-2.453	-1.637	-2.475	-1.121	-1.431
-0.452	-0.036	0.056	0.306	0.391	-0.371	0.452	0.034	2.129	-0.399	0.054	-0.076	0.483	1.038	-0.494	-0.801	0.288	0.608	0.921	0.548	-0.349	1.261	-0.281	0.055	-0.349	-0.145	-1.288	-1.146	0.335	-1.396	-0.260	0.654	0.182	-0.338	-0.886	0.075	-0.447	-0.987	0.292	-0.864	-0.457	1.854	0.100	0.941	1.029	0.169	-1.110	-1.528	1.361	-0.256	0.717
0.643	0.554	-1.302	-0.367	-1.510	0.638	-0.310	-0.125	-0.038	0.243	-0.729	0.049	0.501	0.703	-0.044	1.143	-0.650	0.278	0.868	-0.851	-0.404	-0.579	0.342	-0.363	1.004	-1.352	0.586	0.029	-0.867	-0.990	1.065	-0.249	0.849	1.201	0.621	-0.558	1.341	-0.200	0.297	1.079	-0.046	0.039	-0.233	-0.204	-1.779	0.598	-0.055	0.482	-0.300	-0.014	0.101
-0.884	-0.918	-0.880	-0.562	-1.228	0.287	0.182	-0.322	-1.364	-0.669	-0.326	-1.401	-1.025	-1.002	-0.606	-0.798	0.642	-0.338	-1.299	-0.557	-0.250	-0.473	-0.035	-0.003	-0.124	-0.502	0.202	0.098	-0.532	1.297	-1.244	0.631	0.017	0.024	-0.150	-1.308	-0.113	-0.475	0.034	-0.779	0.324	0.316	-0.906	-0.784	-0.333	0.576	0.856	0.589	-0.888	0.234	0.892
-0.501	0.247	1.199	0.659	1.227	-1.187	-1.582	-1.699	-0.917	-0.483	-1.561	-0.052	-0.709	-1.151	-1.877	-0.269	0.196	-0.731	2.149	-0.746	-1.488	1.253	-2.018	-1.641	-0.601	0.446	-1.152	0.678	0.060	2.032	-0.118	-0.256	-0.841	-0.563	-1.036	0.614	2.077	-0.839	0.460	-0.845	1.296	0.917	-1.081	-0.610	0.860	1.963	-0.665	-1.469	-0.726	0.679	-0.736
-1.559	0.586	-0.251	-0.388	-0.247	-0.304	-1.069	-0.614	-1.027	-1.872	-1.287	-0.510	-1.581	0.231	-0.944	-1.381	0.740	-0.289	-0.716	-0.302	-1.228	0.482	-1.352	-0.669	0.004	-0.200	-2.025	0.855	1.457	-0.296	-1.109	-0.141	-2.058	-0.841	-1.174	-1.812	-0.736	-1.627	0.204	-1.153	0.688	0.182	-0.626	-1.067	0.943	0.367	-1.293	-0.633	-0.444	0.258	-0.340
1.294	1.872	-0.351	0.807	-0.468	0.464	0.575	0.228	0.345	0.569	0.484	1.542	0.929	1.573	-0.342	0.850	-0.199	0.513	-0.770	-1.051	0.063	0.624	1.336	0.845	1.789	-0.232	0.857	-0.356	0.123	-0.436	-0.219	-0.024	0.603	0.986	1.416	0.518	0.785	1.391	1.959	0.582	-1.122	0.936	0.763	-0.123	-0.660	0.763	1.406	1.479	-0.043	0.925	1.405
-0.802	-0.526	-0.192	0.114	-1.016	0.619	-1.789	-0.431	-0.016	0.386	-0.833	0.020	-0.098	-0.308	-1.504	-0.260	0.925	-1.447	0.909	0.316	-0.723	-0.085	-1.350	-2.067	1.332	-0.395	-0.284	0.730	0.443	-0.820	-1.161	-0.618	-1.566	-0.094	-0.044	-0.891	0.326	-1.292	-0.792	-0.299	-0.291	0.214	-0.647	-0.316	0.068	0.327	-0.058	-2.206	-0.794	-0.823	-0.244
0.726	1.248	0.105	0.291	-0.788	1.156	0.183	0.475	1.035	0.331	-0.392	0.719	-0.446	-0.864	-0.288	-0.516	-0.037	0.880	1.241	1.231	0.652	-0.101	-0.073	-0.240	2.108	0.467	-1.309	-1.120	-1.093	1.021	-0.579	-0.443	0.453	0.912	-1.568	-0.329	0.628	-0.853	-1.431	-0.422	0.109	-0.736	0.334	0.585	-0.832	0.383	0.208	-0.276	0.384	-0.831	-0.939
-1.287	-0.250	-0.811	-0.686	0.347	-2.026	-0.993	0.068	-1.823	-0.432	0.066	-0.111	-0.873	-0.869	0.634	-1.920	1.628	-0.267	-0.294	-1.371	-0.344	-0.284	-0.834	0.409	-0.604	0.533	0.369	-0.729	0.546	-0.361	-0.933	-2.236	-0.371	-1.588	-1.233	-1.017	-0.968	0.200	-0.793	-2.378	0.975	0.178	-0.079	-1.873	-0.123	0.303	-1.404	-0.377	-1.586	-0.083	-0.057
-1.240	-0.563	-0.223	-0.506	-0.017	-0.958	-2.248	-0.939	-0.039	-1.336	-1.317	-1.447	-1.376	-0.297	-1.427	-3.505	1.678	-0.773	-0.106	-1.376	-1.683	0.463	1.171	-1.418	-0.160	-0.390	-2.262	1.094	1.298	0.316	0.904	-0.273	-0.776	-0.271	-1.185	-0.093	-1.426	-0.091	-1.785	-3.689	0.290	1.744	0.195	-1.268	1.300	3.045	-1.610	-1.088	-0.901	-0.864	-0.279
-0.513	0.492	0.055	0.128	1.368	-0.346	0.218	0.495	-1.484	-0.941	0.277	0.489	0.323	-1.100	-0.114	-1.734	-0.422	-1.510	-0.827	-0.422	-0.959	-1.034	0.032	0.140	-0.379	0.714	-0.313	0.450	-0.341	-1.277	-0.424	-0.216	-0.174	-1.150	0.231	-0.374	0.141	0.137	0.257	-1.554	-0.535	0.053	-0.405	-1.616	0.394	0.920	0.407	-1.331	-1.821	1.168	0.421
0.853	-0.580	-0.541	-0.873	-0.239	-0.699	0.641	0.114	1.058	0.657	1.761	1.349	0.085	1.252	1.026	1.620	-0.434	0.285	1.404	-0.209	1.068	1.229	0.345	1.052	-0.719	0.212	-0.323	-1.436	-0.807	-0.474	0.439	-0.573	0.787	-0.052	-0.109	1.295	0.032	1.040	0.813	1.476	0.481	0.722	0.466	-0.226	0.650	0.022	-0.947	1.173	-0.207	-0.966	0.259
1.000	0.165	-0.019	0.199	-0.153	0.267	-0.065	0.591	0.715	0.245	0.745	0.910	1.701	0.467	0.102	0.745	0.094	0.387	-0.440	0.053	-0.017	0.931	-0.095	0.163	-0.259	1.999	1.185	-0.263	0.222	0.552	1.282	-0.908	-0.030	-0.028	-0.259	-0.108	-0.881	0.536	1.477	0.838	-0.600	-1.026	1.298	-0.802	1.156	-1.459	-0.263	-0.176	-0.908	1.486	1.999
0.347	0.362	-0.310	-0.459	-0.442	1.349	-1.172	-1.670	0.785	0.200	-1.025	-0.805	-0.534	-0.220	0.377	0.598	-0.954	0.294	0.907	-0.133	0.689	1.067	-0.136	-1.500	1.456	-0.240	-0.754	-0.421	0.134	0.357	-1.115	-0.536	-1.049	-1.092	-0.580	0.899	0.016	-0.999	-0.565	0.957	-0.326	-0.088	-0.730	-0.080	1.100	-0.883	-0.524	-0.442	-0.369	-0.041	0.594
-0.463	-0.200	-1.140	-0.862	-0.784	-0.930	-0.882	-1.062	-0.340	-0.851	-2.046	-0.163	-0.535	-0.609	-0.067	-0.440	0.712	0.162	-0.527	-0.979	-1.451	0.316	-0.789	-0.967	-0.972	0.394	-1.418	0.573	-1.003	-0.667	-0.139	-0.616	-0.319	-0.088	-1.206	-0.804	-0.260	-1.328	-0.776	-0.739	-0.411	0.263	-0.911	-0.085	-0.394	0.441	0.901	-1.376	0.376	-1.146	1.077
0.846	0.608	1.372	0.304	1.056	0.989	-0.241	-1.144	1.335	1.033	-0.754	-0.150	-0.172	1.058	-0.504	0.365	1.495	0.250	0.130	-0.423	0.238	2.297	-0.645	-0.721	-0.573	1.122	1.724	-1.084	1.797	1.019	-0.134	1.515	0.183	0.338	0.682	-0.281	2.049	-1.148	-0.034	-0.049	0.003	-1.514	-0.111	-1.266	0.194	-0.513	-0.030	0.430	-0.946	-0.643	0.400
0.389	-0.052	1.117	1.422	0.931	0.777	2.124	0.905	0.397	1.783	0.563	0.922	0.371	-0.327	0.921	-0.033	-0.439	0.050	-0.715	0.757	0.906	-0.469	0.521	0.301	0.855	-0.074	0.595	-0.672	-0.118	0.896	-1.273	1.914	-0.186	1.149	0.626	1.283	0.747	-0.179	0.164	0.285	-1.329	-0.202	-0.299	0.153	-0.410	-0.379	0.101	1.346	0.138	-0.177	0.646
-1.296	1.478	-0.508	-0.565	-0.200	0.353	-0.774	-1.174	-1.605	-1.594	-1.316	-1.109	-2.355	-1.849	-0.678	-0.727	0.155	0.568	-1.490	0.286	0.558	-0.849	-1.390	-0.449	0.731	-0.341	-1.174	1.743	1.037	0.437	-0.186	0.005	-1.903	-1.380	-0.838	-0.893	-1.094	-1.439	-0.997	-0.309	-0.379	-1.167	-1.131	0.613	-0.194	1.325	-0.741	-1.204	0.687	0.004	-0.285
1.091	1.631	0.459	0.685	-0.277	-0.295	-0.025	0.061	-0.606	-0.109	0.016	0.447	0.199	-0.293	-0.208	0.182	-0.424	-0.000	0.081	1.067	0.404	0.602	-0.712	0.148	-0.745	0.520	0.773	-0.429	1.174	-0.076	-0.638	0.862	-0.562	0.348	0.151	-0.261	0.924	-1.241	-0.081	0.503	-0.988	-0.781	-0.502	0.307	0.076	-0.698	-0.139	-0.804	0.503	-0.345	0.451
-0.248	1.906	0.966	0.132	0.083	0.992	-1.681	-1.058	0.695	-1.247	-1.774	-1.433	1.703	-0.712	-1.382	0.819	-0.862	-0.122	-0.775	0.403	-0.204	-2.197	-2.013	-1.212	1.477	0.614	-0.490	0.793	0.490	0.427	-0.558	-0.576	-1.693	-2.577	-0.644	-1.714	1.079	-0.884	-0.056	0.623	0.738	-0.349	-2.174	0.074	0.300	-0.333	-0.901	-2.168	-0.135	0.984	1.495
0.712	-0.666	0.946	0.427	0.386	2.462	1.435	0.908	0.650	0.864	1.139	0.767	0.283	0.574	1.158	0.829	0.447	0.988	0.311	-0.104	-0.365	0.167	0.057	1.330	0.547	1.187	0.066	-0.606	-2.102	0.528	0.138	-0.009	1.646	1.147	0.501	0.029	0.701	0.986	1.446	0.394	-0.699	-0.565	1.461	0.398	-0.530	-1.409	1.388	0.295	0.361	1.634	0.096
-0.949	-0.271	-1.323	-0.143	-0.966	-1.893	0.261	-0.479	-3.362	-1.077	-0.028	-1.358	-1.124	-2.001	-0.636	-2.920	1.696	-0.918	-2.081	-0.862	-1.205	-1.439	-0.518	-0.559	-2.324	-1.156	-0.218	1.161	1.075	-0.874	-1.398	-0.575	-0.851	-1.192	-0.639	-1.609	-0.745	0.178	-1.615	-2.507	0.860	1.415	-0.190	-1.609	0.954	1.410	0.585	-0.959	-1.731	-0.836	-0.491
0.818	0.988	1.810	0.539	1.164	0.696	0.581	-0.575	2.535	0.359	-1.035	1.052	1.033	0.246	-1.299	2.167	-1.055	0.564	1.702	1.459	0.908	1.951	-0.555	-0.810	1.118	0.785	1.117	-2.403	-0.829	0.201	0.248	1.483	-0.189	-0.583	0.809	-0.000	1.838	-0.529	1.688	1.426	0.501	-1.249	-0.643	1.518	2.073	-1.328	1.339	-0.437	1.961	0.579	2.612
0.153	0.533	-0.059	1.001	-0.487	-0.387	-0.465	-1.131	0.406	1.064	-0.713	-1.129	0.259	0.088	-0.653	1.661	0.817	0.601	1.175	-0.233	-0.690	0.703	-0.627	-0.815	0.016	-0.078	0.518	1.590	0.106	1.313	-0.835	1.134	-1.102	0.095	-0.046	1.651	-0.696	-0.637	-0.027	1.458	0.948	0.912	-1.519	0.754	1.076	0.135	-0.482	-1.629	0.851	-1.639	-0.351
-0.862	-0.125	-0.498	-1.561	-0.252	-0.093	-0.567	0.555	0.476	-1.198	0.210	0.095	-1.127	-0.470	-0.810	-0.111	-0.812	-1.467	-1.438	1.488	0.329	-0.046	0.693	0.391	-0.528	-0.063	-0.275	-0.607	0.099	-0.871	0.357	0.627	0.679	-0.966	0.283	1.335	-0.042	-0.244	-0.507	0.077	0.774	-0.167	0.485	0.708	-0.245	-0.275	-2.416	-0.014	0.811	-0.263	0.331
-0.788	-0.909	0.474	-0.283	-0.708	0.218	-0.109	-0.262	0.260	-0.239	-1.562	-0.455	0.575	-0.239	-0.650	0.582	0.929	1.290	-0.620	-0.538	-0.546	-0.472	-0.663	-1.056	0.247	0.663	0.786	-0.023	0.255	0.378	-1.104	-1.282	-0.836	0.264	-0.180	-1.701	0.182	-0.875	0.692	0.102	0.624	-0.420	-0.395	-0.402	1.277	0.150	-0.488	0.435	-0.065	-0.314	1.047
0.995	1.453	0.687	1.591	1.057	1.944	0.137	0.949	0.853	0.491	-0.013	0.755	1.250	-0.628	1.186	0.062	-0.846	1.546	-1.498	1.123	1.899	-0.029	1.459	0.569	1.941	1.508	1.588	-0.992	-0.073	0.782	0.869	0.598	0.111	-1.184	2.013	-1.495	-0.465	0.232	-0.213	0.078	-1.578	-1.437	0.538	1.814	-1.253	-0.131	1.770	0.800	1.458	1.118	2.266
-0.176	0.479	-0.150	-0.195	-0.783	-0.376	0.479	0.746	-0.851	1.628	-0.445	1.361	0.017	0.998	0.676	0.320	-0.971	0.428	0.474	-1.072	0.813	0.127	0.408	0.584	-0.317	-0.765	0.954	0.330	0.701	-0.679	-0.157	-0.170	0.679	0.190	0.837	-0.238	1.147	0.468	0.751	0.954	0.293	-0.184	-0.051	-0.386	-0.403	0.098	0.755	0.877	-0.670	0.040	-0.474
